user_000001	2009-05-04T23:08:57Z	f1b1cf71-bd35-4e99-8624-24a6e15f133a	Deep Dish		Fuck Me Im Famous (Pacha Ibiza)-09-28-2007
user_000001	2009-05-04T13:54:10Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Composition 0919 (Live_2009_4_15)
user_000001	2009-05-04T13:52:04Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Mc2 (Live_2009_4_15)
user_000001	2009-05-04T13:42:52Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Hibari (Live_2009_4_15)
user_000001	2009-05-04T13:42:11Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Mc1 (Live_2009_4_15)
user_000001	2009-05-04T13:38:31Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		To Stanford (Live_2009_4_15)
user_000001	2009-05-04T13:33:28Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Improvisation (Live_2009_4_15)
user_000003	2006-08-07T19:09:29Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	9bc0265b-e35f-4d23-8a14-3f6fe8051522	Summer Skin
user_000001	2009-05-04T13:23:45Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Glacier (Live_2009_4_15)
user_000001	2009-05-04T13:19:22Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Parolibre (Live_2009_4_15)
user_000001	2009-05-04T13:13:38Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Bibo No Aozora (Live_2009_4_15)
user_000001	2009-05-04T13:06:09Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一	f7c1f8f8-b935-45ed-8fc8-7def69d92a10	The Last Emperor (Theme)
user_000001	2009-05-04T13:00:48Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Happyend (Live_2009_4_15)
user_000001	2009-05-04T12:55:34Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一	475d4e50-cebb-4cd0-8cd4-c3df97987962	Tibetan Dance (Version)
user_000001	2009-05-04T12:51:26Z	a7f7df4a-77d8-4f12-8acd-5c60c93f4de8	坂本龍一		Behind The Mask (Live_2009_4_15)
user_000001	2009-05-03T15:48:25Z	ba2f4f3b-0293-4bc8-bb94-2f73b5207343	Underworld	dc394163-2b78-4b56-94e4-658597a29ef8	Boy, Boy, Boy (Switch Remix)
user_000001	2009-05-03T15:37:56Z	ba2f4f3b-0293-4bc8-bb94-2f73b5207343	Underworld	340d9a0b-9a43-4098-b116-9f79811bd508	Crocodile (Innervisions Orchestra Mix)
user_000001	2009-05-03T15:14:53Z	a16e47f5-aa54-47fe-87e4-bb8af91a9fdd	Ennio Morricone	0b04407b-f517-4e00-9e6a-494795efc73e	Ninna Nanna In Blu (Raw Deal Remix)
user_000001	2009-05-03T15:10:18Z	463a94f1-2713-40b1-9c88-dcc9c0170cae	Minus 8	4e78efc4-e545-47af-9617-05ff816d86e2	Elysian Fields
user_000001	2009-05-03T15:04:31Z	ad0811ea-e213-451d-b22f-fa1a7f9e0226	Beanfield	fb51d2c4-cc69-4128-92f5-77ec38d66859	Planetary Deadlock
user_000001	2009-05-03T14:56:25Z	309e2dfc-678e-4d09-a7a4-8eab9525b669	Dj Linus	4277434f-e3c2-41ae-9ce3-23fd157f9347	Good Morning Love Coffee Is Ready
user_000001	2009-05-03T14:50:51Z	6f3d4a7b-45b2-4c08-9306-8d271e92cb4f	Alif Tree	1151b040-8022-4965-96d2-8a4605ce456c	Deadly Species
user_000001	2009-05-03T14:46:29Z	463a94f1-2713-40b1-9c88-dcc9c0170cae	Minus 8	f78c95a8-9256-4757-9a9f-213df5c6854e	Cold Fusion
user_000001	2009-05-03T14:39:20Z	45bdb5be-ec03-484f-b58d-d22afc944b24	Wei-Chi	c4fc8802-d186-4c4d-85cd-d5d063b935c2	Clouds
user_000001	2009-05-03T14:34:06Z	3c174d9d-139b-4fa7-8f0b-ae8eceb4271c	Marsmobil	7217acaf-0f12-4cc0-95da-4fbe17b399dd	Sovatex 2055
user_000001	2009-05-03T14:28:02Z	f945fc79-fb9e-4e3e-b60a-f4a90f5a6d38	Karma	b79e44f0-2a27-4f50-8a08-ce959a48c9c0	Beach Towel
user_000002	2006-08-14T15:00:02Z	b9b1efa6-8e01-4726-a9d5-0f96f5fd23d9	Judith Holofernes	a5af6731-3798-4840-9e7a-8d81b071b82b	Popstar
user_000002	2006-08-14T14:56:43Z	b9b1efa6-8e01-4726-a9d5-0f96f5fd23d9	Judith Holofernes	1ca3ad6d-2e60-4633-8a37-5e56a3168392	Kamikazefliege
user_000002	2006-08-14T14:52:57Z	b9b1efa6-8e01-4726-a9d5-0f96f5fd23d9	Judith Holofernes	c6e02f38-d41b-4a54-a6e7-5d99af1087df	Ich Will Alles
user_000002	2006-08-14T14:47:41Z	b9b1efa6-8e01-4726-a9d5-0f96f5fd23d9	Judith Holofernes	dc4e82f0-0299-450c-b9d3-b45126086b84	Außer Dir
user_000002	2006-08-14T14:44:07Z	b9b1efa6-8e01-4726-a9d5-0f96f5fd23d9	Judith Holofernes	d7643906-aa7b-46f4-be9a-8bca7256a444	Aurélie
